iter	Passed	Remaining
0	0	392
1	0	269
2	0	220
3	0	207
4	1	200
5	1	194
6	1	185
7	1	179
8	1	175
9	1	174
10	1	166
11	1	159
12	2	164
13	2	163
14	2	170
15	2	170
16	2	170
17	3	167
18	3	165
19	3	163
20	3	160
21	3	158
22	3	157
23	3	156
24	3	155
25	4	155
26	4	152
27	4	150
28	4	151
29	4	149
30	4	149
31	4	148
32	5	148
33	5	147
34	5	146
35	5	146
36	5	145
37	5	144
38	5	143
39	5	142
40	6	141
41	6	141
42	6	140
43	6	140
44	6	139
45	6	139
46	6	139
47	7	139
48	7	138
49	7	139
50	7	138
51	7	138
52	7	137
53	7	138
54	8	138
55	8	138
56	8	137
57	8	138
58	8	139
59	8	138
60	9	139
61	9	138
62	9	138
63	9	138
64	9	137
65	9	137
66	9	137
67	10	137
68	10	137
69	10	137
70	10	136
71	10	137
72	10	137
73	10	136
74	11	136
75	11	136
76	11	136
77	11	135
78	11	134
79	11	134
80	11	134
81	11	133
82	12	133
83	12	132
84	12	132
85	12	131
86	12	131
87	12	130
88	12	130
89	12	130
90	13	130
91	13	130
92	13	129
93	13	129
94	13	129
95	13	129
96	14	130
97	14	131
98	14	130
99	14	130
100	14	130
101	14	130
102	14	130
103	15	129
104	15	129
105	15	128
106	15	128
107	15	128
108	15	128
109	15	127
110	15	127
111	16	127
112	16	127
113	16	127
114	16	126
115	16	126
116	16	126
117	16	126
118	17	126
119	17	126
120	17	126
121	17	125
122	17	125
123	17	125
124	17	125
125	18	124
126	18	124
127	18	124
128	18	124
129	18	123
130	18	123
131	18	123
132	18	123
133	19	123
134	19	123
135	19	122
136	19	122
137	19	122
138	19	122
139	19	122
140	20	122
141	20	121
142	20	121
143	20	121
144	20	121
145	20	121
146	20	121
147	20	120
148	21	120
149	21	120
150	21	120
151	21	120
152	21	119
153	21	119
154	21	119
155	22	119
156	22	119
157	22	119
158	22	119
159	22	119
160	22	119
161	23	119
162	23	119
163	23	119
164	23	119
165	23	118
166	23	119
167	24	119
168	24	118
169	24	118
170	24	118
171	24	119
172	24	118
173	25	118
174	25	118
175	25	118
176	25	118
177	25	118
178	25	118
179	25	118
180	26	118
181	26	118
182	26	117
183	26	117
184	26	117
185	26	117
186	26	117
187	27	117
188	27	116
189	27	116
190	27	116
191	27	116
192	27	116
193	27	116
194	28	116
195	28	116
196	28	116
197	28	115
198	28	115
199	28	115
200	29	115
201	29	115
202	29	115
203	29	115
204	29	115
205	29	114
206	30	115
207	30	114
208	30	114
209	30	114
